# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-12 18:35:13 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 441022122193200 BLUE RIVER LAKE NEAR BLUE RIVER, OR (WQM)
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 441022122193200
#    TS_ID       Parameter Description
#    312588      00010     Temperature, water, degrees Celsius, [1 Meter Below The Surface]
#    312590      00010     Temperature, water, degrees Celsius, Variable Depth Profile Data
#    312584      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, [1 Meter Below The Surface]
#    312586      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, Variable Depth Profile Data
#    312582      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, [1 Meter Below The Surface]
#    312583      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, Variable Depth Profile Data
#    312603      00400     pH, water, unfiltered, field, standard units
#    312604      00400     pH, water, unfiltered, field, standard units, Variable Depth Profile Data
#    314181      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), [1 Meter Below The Surface]
#    314182      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), Variable Depth Profile Data
#    312596      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, [1 Meter Below The Surface]
#    312600      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Variable Depth Profile Data
#    312597      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, [1 Meter Below The Surface]
#    312601      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, Variable Depth Profile Data
#    312595      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), [1 Meter Below The Surface]
#    312599      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), Variable Depth Profile Data
#    312578      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, [1 Meter Below The Surface]
#    312581      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, Variable Depth Profile Data
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#     Eqp  Value affected by equipment malfunction.
#
agency_cd	site_no	datetime	tz_cd	312588_00010	312588_00010_cd	312590_00010	312590_00010_cd	312584_00095	312584_00095_cd	312586_00095	312586_00095_cd	312582_00300	312582_00300_cd	312583_00300	312583_00300_cd	312603_00400	312603_00400_cd	312604_00400	312604_00400_cd	314181_32295	314181_32295_cd	314182_32295	314182_32295_cd	312596_32316	312596_32316_cd	312600_32316	312600_32316_cd	312597_32319	312597_32319_cd	312601_32319	312601_32319_cd	312595_63680	312595_63680_cd	312599_63680	312599_63680_cd	312578_99269	312578_99269_cd	312581_99269	312581_99269_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	441022122193200	2022-05-05 14:52	PDT			11.4	P			31	P			11.4	P			7.7	P			4.55	P			2.85	P			0.30	P			0.9	P			0.945	P
USGS	441022122193200	2022-05-05 14:53	PDT			11.3	P			31	P			11.4	P			7.7	P			4.62	P			3.07	P			0.27	P			0.9	P			2.050	P
USGS	441022122193200	2022-05-05 14:55	PDT			11.0	P			31	P			11.5	P			7.7	P			4.83	P			3.35	P			0.28	P			1.0	P			3.064	P
USGS	441022122193200	2022-05-05 14:57	PDT			10.6	P			31	P			11.6	P			7.8	P			5.15	P			4.42	P			0.30	P			1.0	P			4.060	P
USGS	441022122193200	2022-05-05 14:58	PDT			10.0	P			31	P			11.8	P			7.9	P			5.67	P			4.98	P			0.33	P			1.2	P			5.042	P
USGS	441022122193200	2022-05-05 15:00	PDT			9.7	P			31	P			11.9	P			7.9	P			6.07	P			4.87	P			0.38	P			1.2	P			6.056	P
USGS	441022122193200	2022-05-05 15:01	PDT			9.4	P			31	P			11.9	P			7.9	P			6.50	P			8.57	P			0.45	P			1.2	P			7.077	P
USGS	441022122193200	2022-05-05 15:03	PDT			8.8	P			32	P			11.9	P			7.7	P			7.98	P			20.89	P			0.58	P			1.1	P			8.070	P
USGS	441022122193200	2022-05-05 15:04	PDT			8.3	P			32	P			12.1	P			7.8	P			8.08	P			15.92	P			0.57	P			1.0	P			9.040	P
USGS	441022122193200	2022-05-05 15:06	PDT			8.0	P			33	P			11.6	P			7.4	P			9.68	P			8.26	P			0.48	P			0.9	P			10.070	P
USGS	441022122193200	2022-05-05 15:08	PDT			7.3	P			33	P			11.3	P			7.2	P			9.45	P			5.00	P			0.40	P			0.9	P			14.990	P
USGS	441022122193200	2022-05-05 15:10	PDT			7.0	P			32	P			11.2	P			7.2	P			9.04	P			3.79	P			0.37	P			0.9	P			20.000	P
USGS	441022122193200	2022-05-05 15:12	PDT			6.9	P			32	P			11.2	P			7.2	P			9.15	P			2.61	P			0.37	P			0.9	P			24.960	P
USGS	441022122193200	2022-05-05 15:14	PDT			6.7	P			32	P			11.1	P			7.1	P			9.35	P			4.15	P			0.36	P			0.9	P			29.980	P
USGS	441022122193200	2022-05-05 15:32	PDT			11.4	P			31	P			11.3	P			7.8	P			4.56	P			2.99	P			0.27	P			0.8	P			0.930	P
USGS	441022122193200	2022-05-05 15:34	PDT			11.2	P			31	P			11.4	P			7.8	P			4.69	P			3.31	P			0.29	P			1.0	P			2.070	P
USGS	441022122193200	2022-05-05 15:35	PDT			10.7	P			31	P			11.6	P			7.9	P			5.06	P			3.53	P			0.30	P			1.0	P			3.091	P
USGS	441022122193200	2022-05-05 15:37	PDT			10.5	P			31	P			11.6	P			7.9	P			5.25	P			3.60	P			0.33	P			1.1	P			4.064	P
USGS	441022122193200	2022-05-05 15:39	PDT			10.0	P			31	P			11.8	P			8.0	P			5.67	P			4.36	P			0.32	P			1.1	P			5.097	P
USGS	441022122193200	2022-05-05 15:40	PDT			9.7	P			31	P			11.8	P			8.1	P			5.87	P			7.24	P			0.37	P			1.2	P			5.979	P
USGS	441022122193200	2022-05-05 15:42	PDT			9.4	P			31	P			11.9	P			8.0	P			6.50	P			9.02	P			0.45	P			1.2	P			7.007	P
USGS	441022122193200	2022-05-05 15:43	PDT			8.5	P			32	P			12.0	P			7.9	P			8.15	P			7.81	P			0.51	P			1.0	P			8.040	P
USGS	441022122193200	2022-05-05 15:45	PDT			8.3	P			32	P			12.0	P			7.9	P			8.18	P			15.39	P			0.58	P			1.0	P			9.070	P
USGS	441022122193200	2022-05-05 15:46	PDT			7.9	P			33	P			11.6	P			7.5	P			9.73	P			10.40	P			0.47	P			1.1	P			10.080	P
USGS	441022122193200	2022-05-05 15:48	PDT			7.4	P			33	P			11.3	P			7.4	P			9.35	P			2.61	P			0.39	P			1.0	P			15.110	P
USGS	441022122193200	2022-05-05 15:50	PDT			7.1	P			32	P			11.2	P			7.3	P			8.97	P			3.38	P			0.41	P			1.0	P			20.090	P
USGS	441022122193200	2022-05-05 15:52	PDT			6.9	P			32	P			11.2	P			7.3	P			9.22	P			2.58	P			0.37	P			0.9	P			25.020	P
USGS	441022122193200	2022-05-05 15:55	PDT			6.8	P			32	P			11.1	P			7.3	P			9.27	P			2.91	P			0.32	P			0.9	P			30.000	P
USGS	441022122193200	2022-05-05 16:56	PDT	11.4	P			31	P			11.3	P			7.9	P			4.49	P			2.54	P			0.29	P			0.9	P			0.954	P		
USGS	441022122193200	2022-05-05 17:56	PDT	11.4	P			31	P			11.4	P			7.9	P			4.57	P			3.08	P			0.27	P			0.9	P			0.953	P		
USGS	441022122193200	2022-05-05 18:56	PDT	11.2	P			31	P			11.4	P			7.9	P			4.60	P			3.22	P			0.32	P			1.0	P			0.953	P		
USGS	441022122193200	2022-05-05 19:01	PDT			11.2	P			31	P			11.4	P			7.9	P			4.61	P			3.38	P			0.29	P			0.9	P			0.963	P
USGS	441022122193200	2022-05-05 19:03	PDT			11.0	P			31	P			11.5	P			7.9	P			4.84	P			4.19	P			0.32	P			1.0	P			2.048	P
USGS	441022122193200	2022-05-05 19:04	PDT			10.4	P			31	P			11.7	P			8.0	P			5.39	P			4.92	P			0.32	P			1.1	P			3.124	P
USGS	441022122193200	2022-05-05 19:06	PDT			10.1	P			31	P			11.8	P			8.1	P			5.64	P			4.31	P			0.35	P			1.4	P			4.079	P
USGS	441022122193200	2022-05-05 19:07	PDT			9.8	P			31	P			11.9	P			8.1	P			5.91	P			6.46	P			0.38	P			1.2	P			5.058	P
USGS	441022122193200	2022-05-05 19:09	PDT			9.6	P			31	P			11.9	P			8.1	P			6.17	P			10.22	P			0.41	P			1.3	P			6.040	P
